Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
129.0,0.64,Clear,High,Night,Bike,10,3.0,24
977.0,12.1,Clear,High,Afternoon,Bike,11,0.0,53
521.0,12.09,Clear,Medium,Morning,Car,13,1.0,60
839.0,11.82,Windy,Medium,Night,Bike,24,7.0,77
963.0,5.28,Foggy,Low,Morning,Bike,27,6.0,53
65.0,5.98,Clear,Low,Evening,Car,22,9.0,35
813.0,2.93,Clear,Medium,Morning,Bike,24,8.0,94
15.0,4.05,Snowy,Medium,Evening,Scooter,19,2.0,50
157.0,13.61,Clear,Low,,Scooter,12,2.0,43
41.0,2.88,Rainy,,Morning,Car,16,4.0,41
493.0,5.91,Clear,Medium,Evening,Scooter,29,4.0,57
380.0,6.0,Rainy,Medium,Evening,Scooter,21,2.0,47
188.0,11.33,Clear,Medium,Afternoon,Scooter,29,7.0,77
764.0,15.01,Clear,Medium,Morning,Bike,15,6.0,64
217.0,6.85,Clear,High,Morning,Bike,16,5.0,48
792.0,11.93,Snowy,High,Morning,Car,7,1.0,75
53.0,18.82,Windy,Low,Morning,Car,5,3.0,77
879.0,1.03,Clear,Medium,Afternoon,Bike,19,4.0,29
338.0,14.22,Rainy,,Evening,Car,25,8.0,84
749.0,18.18,Snowy,High,,Bike,17,3.0,85
720.0,14.75,Clear,Low,Morning,Car,10,7.0,62
725.0,11.7,Rainy,Low,Afternoon,Bike,17,5.0,60
296.0,10.68,Clear,Low,Morning,Bike,14,1.0,42
702.0,1.51,Clear,High,Evening,Bike,26,1.0,44
252.0,8.01,Clear,High,Morning,Bike,8,6.0,48
727.0,3.23,Rainy,Low,Morning,Car,25,7.0,42
462.0,13.16,Rainy,High,Morning,Scooter,25,8.0,68
456.0,10.11,Windy,Low,Morning,Bike,11,4.0,44
997.0,18.39,Windy,Low,Afternoon,Bike,24,6.0,74
816.0,10.62,Windy,Medium,Afternoon,Car,22,5.0,54
863.0,10.73,Clear,,Afternoon,Bike,7,5.0,57
270.0,6.23,Clear,Medium,Evening,Car,20,1.0,51
202.0,2.14,Clear,Low,Afternoon,Bike,25,1.0,36
162.0,12.83,Clear,Medium,Morning,Bike,19,2.0,76
556.0,8.37,Clear,High,Evening,Scooter,13,7.0,42
730.0,3.69,Rainy,Medium,Afternoon,Bike,8,8.0,27
402.0,18.1,Clear,Low,Morning,Scooter,8,5.0,77
703.0,7.06,Clear,Low,Afternoon,Scooter,26,5.0,51
477.0,1.94,Foggy,Low,Night,Bike,10,1.0,25
822.0,0.59,Clear,Low,Afternoon,Bike,21,0.0,27
772.0,17.01,Snowy,Low,Night,Bike,28,6.0,97
106.0,5.36,Clear,Low,Afternoon,Scooter,11,4.0,30
566.0,12.0,Clear,Low,Evening,Car,25,0.0,75
390.0,16.23,Clear,Medium,Evening,Bike,6,0.0,54
2.0,19.04,Rainy,Low,Evening,Car,12,6.0,60
938.0,18.33,Foggy,Medium,Morning,Scooter,19,0.0,98
983.0,2.58,Clear,Medium,Morning,Scooter,25,7.0,37
562.0,4.65,Clear,Medium,Evening,Bike,21,1.0,46
81.0,17.33,Snowy,Low,Evening,Scooter,12,3.0,79
206.0,0.68,Snowy,High,Evening,Bike,29,8.0,50
35.0,19.33,Clear,Medium,Morning,Bike,7,8.0,73
776.0,3.42,Clear,Medium,Night,Car,11,9.0,24
509.0,19.02,Rainy,High,Evening,Scooter,22,1.0,106
428.0,17.81,Windy,High,Evening,Bike,21,4.0,122
455.0,2.67,Clear,Medium,Night,Car,17,6.0,28
367.0,19.24,Snowy,Low,,Bike,26,1.0,114
92.0,14.41,Rainy,,Night,Bike,16,6.0,85
340.0,2.41,,Medium,Evening,Bike,15,9.0,25
898.0,17.98,Clear,Low,Evening,Bike,5,8.0,45
565.0,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,93
346.0,12.51,Clear,Medium,Evening,Bike,18,5.0,62
777.0,4.97,Rainy,Low,Evening,Bike,17,9.0,34
242.0,19.1,Snowy,Low,Afternoon,Bike,18,1.0,101
14.0,4.64,Clear,Low,Afternoon,Bike,15,9.0,24
316.0,14.07,Rainy,Low,Evening,Bike,10,5.0,63
601.0,3.79,Clear,Medium,Morning,Bike,13,2.0,34
388.0,3.96,Clear,Medium,Afternoon,Bike,23,,44
274.0,18.31,Clear,Medium,Afternoon,Bike,25,3.0,79
167.0,6.76,Foggy,Medium,Night,Bike,7,6.0,42
841.0,0.76,Clear,Low,Afternoon,Car,26,9.0,28
993.0,5.81,Rainy,Medium,Evening,Bike,14,8.0,41
647.0,12.08,Clear,High,Afternoon,Scooter,16,4.0,60
819.0,1.57,Rainy,Low,Evening,Car,16,1.0,30
485.0,11.89,Clear,Medium,Afternoon,Bike,28,0.0,79
981.0,7.02,Clear,Medium,Evening,Car,23,2.0,53
505.0,13.85,Clear,Low,Evening,Bike,29,5.0,71
832.0,9.32,Rainy,Medium,Evening,Scooter,24,2.0,71
244.0,7.72,Foggy,High,Evening,Bike,19,4.0,64
567.0,8.15,Rainy,Low,Afternoon,Bike,26,2.0,50
876.0,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,41
563.0,3.16,Snowy,Low,Morning,Car,9,,27
687.0,11.65,Windy,Low,Night,Bike,10,3.0,53
190.0,5.22,Snowy,Medium,,Scooter,14,3.0,43
783.0,5.41,Clear,High,Morning,Scooter,17,6.0,38
700.0,9.88,Rainy,Medium,Morning,Car,7,0.0,43
476.0,19.86,Rainy,High,Evening,Bike,12,8.0,71
682.0,5.53,Windy,High,Morning,Bike,23,4.0,59
511.0,12.46,Foggy,Low,Afternoon,Bike,10,1.0,62
59.0,1.38,Clear,Medium,Morning,Car,6,3.0,17
475.0,10.79,Clear,Medium,Evening,Scooter,24,1.0,65
561.0,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,70
857.0,1.21,Snowy,Low,Afternoon,Bike,22,1.0,39
748.0,11.1,Clear,Low,Afternoon,Bike,18,7.0,56
253.0,17.1,Clear,Medium,Evening,Bike,25,5.0,65
22.0,3.22,Clear,Medium,Afternoon,Bike,19,9.0,32
314.0,19.27,Foggy,Medium,Morning,Car,29,9.0,85
460.0,2.82,Rainy,Medium,Evening,Scooter,10,1.0,29
161.0,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,59
277.0,16.07,Clear,Medium,Evening,Bike,16,5.0,64
956.0,7.97,Windy,Medium,Evening,Scooter,9,8.0,35
192.0,18.0,Rainy,High,Night,Car,22,,98
386.0,16.17,Clear,Medium,Evening,Scooter,12,2.0,78
806.0,14.86,,High,Night,Scooter,15,4.0,91
414.0,11.68,Clear,,Afternoon,Scooter,25,7.0,70
492.0,12.59,Clear,Low,Evening,Scooter,10,2.0,39
344.0,8.96,Snowy,,Morning,Car,6,5.0,51
770.0,16.51,Clear,Medium,Morning,Bike,7,1.0,79
309.0,16.01,Clear,Low,Afternoon,Car,12,4.0,72
662.0,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81
131.0,8.64,Snowy,Low,Evening,Bike,29,4.0,62
664.0,5.13,Clear,Medium,Morning,Car,16,1.0,38
872.0,5.78,Clear,High,Morning,Bike,11,5.0,38
100.0,2.6,Clear,Low,Afternoon,Bike,16,1.0,29
373.0,2.34,Foggy,Medium,Morning,Bike,8,2.0,28
88.0,12.93,Clear,Medium,Morning,Scooter,20,8.0,58
459.0,1.6,Clear,Medium,Evening,Bike,14,8.0,24
331.0,7.44,Rainy,Low,Evening,Bike,27,,53
215.0,14.39,Rainy,Medium,Morning,Scooter,6,,50
467.0,6.07,,Low,Afternoon,Bike,18,4.0,35
122.0,17.97,Windy,Medium,Morning,Scooter,28,7.0,92
615.0,17.53,Clear,Low,Afternoon,Bike,14,6.0,79
21.0,12.43,Rainy,High,Morning,Bike,13,6.0,70
701.0,10.89,Windy,Medium,Evening,Bike,7,0.0,58
72.0,4.37,Clear,Medium,Evening,Scooter,6,7.0,25
107.0,8.5,Clear,High,Evening,Car,13,3.0,54
271.0,16.28,Rainy,Low,Morning,Scooter,8,9.0,71
861.0,15.62,Snowy,High,Evening,Scooter,26,2.0,81
436.0,14.17,Clear,Low,Afternoon,Bike,8,0.0,55
103.0,6.63,Foggy,Low,Night,Scooter,24,3.0,58
,7.8,Foggy,Low,Morning,Car,7,4.0,36
,19.04,Rainy,Medium,Morning,Scooter,37,7.0,102
,14.77,Snowy,High,Afternoon,Car,10,8.0,66
,12.17,Rainy,High,Morning,Car,14,10.0,53
,3.54,Clear,High,Morning,Car,9,2.0,31
,3.54,Rainy,High,Night,Scooter,27,9.0,46
,1.63,Rainy,High,Evening,Bike,14,2.0,32
,17.39,Snowy,Medium,Afternoon,Bike,6,2.0,88
,12.22,Rainy,Medium,Night,Scooter,17,5.0,60
,14.31,Snowy,Medium,Morning,Bike,6,0.0,76
,0.9,Clear,Medium,Morning,Car,24,6.0,28
,19.41,Snowy,Low,Afternoon,Bike,5,0.0,68
,16.73,Snowy,Medium,Evening,Car,13,4.0,63
,4.64,Foggy,High,Afternoon,Bike,21,9.0,43
,4.05,Rainy,High,Night,Scooter,13,7.0,37
,4.08,Clear,Medium,Afternoon,Bike,15,3.0,34
,6.43,Snowy,High,Morning,Bike,19,4.0,62
,10.73,Clear,Medium,Night,Bike,28,3.0,72
,8.92,Foggy,High,Morning,Scooter,39,3.0,77
,6.18,Rainy,Low,Evening,Bike,34,7.0,54
,12.43,Snowy,Low,Morning,Scooter,35,1.0,79
,3.22,Rainy,Medium,Morning,Car,9,0.0,30
,6.2,Foggy,Medium,Afternoon,Bike,18,2.0,38
,7.64,Foggy,Medium,Morning,Scooter,15,8.0,41
,9.39,Clear,High,Night,Scooter,13,3.0,45
,15.81,Snowy,Medium,Night,Bike,38,9.0,111
,4.39,Clear,Low,Evening,Car,16,4.0,30
,10.53,Foggy,High,Night,Scooter,39,1.0,77
,12.05,Rainy,Medium,Afternoon,Bike,39,3.0,79
,1.41,Clear,High,Evening,Car,5,1.0,19
,12.35,Clear,High,Night,Scooter,26,1.0,58
,3.83,Rainy,Medium,Afternoon,Scooter,33,3.0,49
,1.77,Clear,High,Night,Car,12,5.0,24
,19.0,Rainy,Low,Night,Car,15,6.0,83
,19.33,Snowy,Low,Morning,Bike,18,9.0,104
,16.26,Rainy,High,Night,Bike,34,2.0,111
,6.44,Snowy,Medium,Night,Scooter,39,2.0,70
,2.4,Rainy,High,Afternoon,Car,25,9.0,39
,13.84,Foggy,Low,Afternoon,Car,9,5.0,63
,9.08,Foggy,High,Morning,Car,23,2.0,66
,2.88,Snowy,High,Night,Scooter,18,1.0,43
,10.16,Snowy,Low,Morning,Car,30,7.0,72
,1.17,Foggy,High,Night,Car,8,4.0,20
,18.23,Snowy,High,Evening,Scooter,29,0.0,111
,5.55,Rainy,Medium,Evening,Bike,29,2.0,60
,13.42,Rainy,Medium,Morning,Bike,22,9.0,57
,6.58,Foggy,Low,Morning,Scooter,12,7.0,36
,10.64,Clear,Low,Morning,Car,18,3.0,54
,11.16,Rainy,Low,Afternoon,Scooter,36,6.0,79
,4.1,Snowy,Medium,Afternoon,Bike,37,9.0,57
,19.41,Clear,Low,Afternoon,Bike,27,1.0,104
,15.62,Clear,Low,Morning,Scooter,19,6.0,50
,18.82,Rainy,Low,Night,Scooter,37,4.0,87
,17.95,Rainy,Medium,Evening,Bike,29,4.0,77
,12.16,Clear,High,Morning,Scooter,21,5.0,75
,18.48,Clear,Low,Afternoon,Bike,37,8.0,104
,2.23,Foggy,High,Afternoon,Scooter,6,5.0,23
,4.32,Snowy,Low,Morning,Scooter,18,7.0,42
,1.38,Foggy,High,Morning,Scooter,10,6.0,20
,6.84,Rainy,Medium,Afternoon,Bike,10,8.0,38
,8.08,Foggy,Medium,Night,Scooter,7,3.0,30
,5.79,Foggy,Low,Afternoon,Bike,11,1.0,28
,16.66,Foggy,High,Afternoon,Bike,12,6.0,64
,7.46,Foggy,Medium,Morning,Scooter,19,5.0,43
,5.98,Snowy,Low,Night,Scooter,33,0.0,56
,11.08,Snowy,Low,Afternoon,Bike,37,10.0,66
,3.25,Clear,Medium,Afternoon,Bike,34,8.0,40
,16.14,Rainy,Medium,Evening,Car,31,8.0,73
,1.95,Foggy,Low,Morning,Bike,33,1.0,39
,19.74,Clear,High,Evening,Car,37,2.0,114
,15.56,Clear,High,Evening,Car,31,4.0,100
,4.37,Clear,High,Afternoon,Car,37,4.0,53
,0.61,Snowy,Low,Morning,Scooter,8,0.0,22
,16.4,Foggy,Medium,Night,Scooter,26,7.0,85
,14.28,Foggy,Low,Afternoon,Bike,6,7.0,47
,14.72,Rainy,Medium,Night,Car,14,3.0,63
,15.54,Foggy,High,Night,Scooter,9,6.0,55
,1.94,Foggy,High,Morning,Scooter,14,10.0,23
,7.49,Clear,Medium,Evening,Scooter,37,9.0,52
,2.76,Rainy,Medium,Morning,Scooter,17,2.0,34
,17.33,Foggy,Low,Night,Scooter,35,5.0,88
,12.65,Snowy,High,Afternoon,Car,28,9.0,69
,6.95,Foggy,Low,Night,Car,19,9.0,33
,1.74,Clear,Low,Afternoon,Car,33,8.0,34
,6.56,Snowy,Low,Afternoon,Car,12,0.0,40
,6.84,Clear,High,Morning,Bike,9,4.0,38
,14.73,Foggy,Low,Night,Car,33,3.0,87
,12.93,Snowy,Low,Evening,Scooter,8,7.0,47
,17.8,Rainy,Low,Night,Car,16,10.0,58
,9.71,Rainy,Low,Night,Bike,6,0.0,46
,2.83,Snowy,Low,Evening,Scooter,31,8.0,43
,14.41,Snowy,Low,Morning,Car,35,5.0,87
,15.34,Clear,High,Night,Car,30,3.0,93
,11.44,Snowy,Low,Night,Car,31,8.0,63
,15.53,Clear,Medium,Afternoon,Scooter,9,10.0,60
,10.13,Foggy,Low,Night,Scooter,24,4.0,52
,10.69,Clear,Low,Evening,Bike,15,4.0,41
,8.84,Snowy,High,Afternoon,Scooter,14,4.0,60
,1.0,Snowy,High,Morning,Scooter,10,0.0,33
,2.6,Foggy,Medium,Afternoon,Car,12,0.0,26
,1.11,Snowy,Medium,Evening,Scooter,27,7.0,39
,12.91,Snowy,High,Evening,Car,30,7.0,83
,6.63,Rainy,High,Afternoon,Car,16,5.0,46
,10.42,Rainy,Low,Morning,Scooter,30,10.0,66
,18.2,Foggy,High,Afternoon,Bike,17,3.0,67
,5.36,Clear,Medium,Morning,Bike,22,1.0,42
,8.5,Rainy,Low,Afternoon,Scooter,29,1.0,57
,15.23,Clear,Medium,Evening,Bike,37,8.0,92
,4.96,Snowy,Low,Night,Car,16,4.0,42
,2.0,Rainy,High,Night,Car,8,3.0,29
,6.15,Foggy,Medium,Morning,Scooter,9,9.0,33
,3.64,Foggy,Low,Morning,Bike,12,0.0,29
,18.63,Foggy,Low,Morning,Bike,32,6.0,81
,16.26,Rainy,High,Evening,Car,35,2.0,97
,12.85,Clear,High,Afternoon,Scooter,13,5.0,68
,17.49,Snowy,High,Evening,Bike,33,4.0,123
,16.17,Clear,Medium,Night,Scooter,18,4.0,82
,4.14,Clear,Low,Morning,Bike,26,10.0,33
,17.9,Snowy,High,Afternoon,Car,15,4.0,77
,11.02,Snowy,Medium,Night,Car,27,0.0,75
,16.25,Rainy,Medium,Night,Scooter,5,0.0,74
,17.97,Rainy,Medium,Night,Car,25,2.0,89
,6.7,Rainy,High,Evening,Bike,30,9.0,59
,2.65,Rainy,High,Morning,Car,27,3.0,48
,4.94,Rainy,Low,Night,Scooter,5,4.0,25
,8.83,Snowy,Low,Morning,Scooter,19,1.0,62
,16.45,Clear,High,Evening,Scooter,25,7.0,75
,17.28,Rainy,Medium,Night,Bike,13,10.0,69
,0.64,Rainy,Medium,Evening,Bike,13,10.0,21
,10.46,Clear,Medium,Evening,Bike,14,1.0,60
,8.64,Rainy,Low,Morning,Bike,30,8.0,51
,4.83,Clear,Medium,Night,Bike,39,1.0,52
,2.84,Clear,Low,Evening,Car,29,8.0,35
,7.08,Snowy,Low,Night,Bike,30,6.0,54
,18.89,Foggy,Medium,Morning,Bike,15,7.0,82
,6.8,Snowy,Medium,Evening,Car,6,10.0,41
,10.62,Foggy,High,Morning,Bike,11,1.0,56
,14.21,Foggy,High,Night,Scooter,22,6.0,74
,7.59,Foggy,Medium,Night,Bike,31,5.0,51
,19.45,Rainy,Low,Morning,Bike,38,3.0,105
,19.27,Snowy,Low,Afternoon,Scooter,31,6.0,89
,5.41,Foggy,Low,Evening,Scooter,21,3.0,38
,10.2,Clear,Low,Night,Scooter,28,1.0,50
,6.37,Rainy,Low,Night,Scooter,29,9.0,48
,6.05,Snowy,High,Evening,Bike,11,6.0,44
,1.22,Foggy,Medium,Morning,Scooter,10,7.0,16
,12.39,Clear,High,Morning,Scooter,28,1.0,65
,10.3,Snowy,Low,Morning,Car,37,4.0,68
,1.5,Snowy,Low,Afternoon,Scooter,33,0.0,46
,5.93,Rainy,Low,Afternoon,Scooter,26,6.0,43
,18.21,Snowy,Low,Night,Car,30,7.0,109
,5.17,Rainy,Medium,Morning,Car,32,5.0,58
,3.33,Foggy,Low,Evening,Bike,25,4.0,34
,10.04,Rainy,Medium,Night,Car,11,5.0,44
,19.72,Clear,Low,Evening,Bike,21,1.0,80
,5.22,Rainy,Medium,Night,Car,24,0.0,52
,13.61,Clear,High,Afternoon,Car,24,6.0,68
,15.35,Rainy,Low,Night,Bike,26,6.0,64
,5.13,Snowy,Medium,Afternoon,Car,32,9.0,56
,14.7,Foggy,High,Night,Bike,11,10.0,76
,7.67,Clear,Low,Morning,Car,5,9.0,33
,12.83,Rainy,Low,Evening,Scooter,36,1.0,68
,12.85,Rainy,Low,Morning,Car,17,1.0,68
,10.95,Rainy,Medium,Night,Bike,34,0.0,70
,2.26,Snowy,Medium,Night,Car,27,9.0,41
,16.79,Snowy,High,Night,Bike,23,7.0,107
,6.76,Clear,Medium,Afternoon,Bike,36,7.0,52
,4.14,Clear,Medium,Evening,Scooter,34,0.0,46
,1.3,Snowy,Low,Evening,Scooter,33,10.0,38
,12.02,Clear,Low,Night,Bike,33,7.0,77
,13.71,Foggy,Low,Night,Car,34,8.0,79
,0.82,Foggy,Low,Afternoon,Bike,20,3.0,22
,10.49,Snowy,Low,Morning,Bike,23,0.0,73
,4.92,Clear,Low,Morning,Car,22,0.0,34
,13.08,Rainy,Low,Evening,Car,5,2.0,53
,3.9,Foggy,High,Afternoon,Car,18,4.0,36
,13.97,Snowy,High,Night,Car,6,4.0,57
,8.04,Clear,High,Evening,Bike,32,8.0,60
,18.77,Snowy,High,Afternoon,Bike,34,9.0,124
,3.18,Rainy,Low,Morning,Scooter,8,1.0,22
,7.15,Foggy,High,Afternoon,Bike,5,1.0,36
,2.71,Snowy,Low,Morning,Car,12,5.0,28
,18.53,Snowy,High,Afternoon,Scooter,33,8.0,91
,17.61,Snowy,Medium,Evening,Car,7,0.0,95
,5.53,Rainy,High,Morning,Bike,36,8.0,60
,13.37,Snowy,High,Evening,Scooter,14,8.0,69
,16.44,Rainy,Low,Evening,Car,14,8.0,77
,11.33,Rainy,High,Morning,Scooter,23,4.0,60
,10.83,Rainy,Medium,Morning,Scooter,38,8.0,72
,5.22,Foggy,Low,Night,Bike,37,10.0,46
,2.32,Foggy,Low,Night,Car,27,3.0,32
,18.0,Snowy,High,Night,Scooter,32,1.0,120
,18.06,Snowy,Low,Evening,Scooter,36,5.0,105
,12.85,Foggy,Low,Evening,Car,11,3.0,50
,7.11,Clear,Low,Night,Scooter,33,5.0,54
,7.31,Foggy,Low,Evening,Scooter,12,2.0,30
,14.66,Rainy,Low,Evening,Scooter,5,5.0,41
,17.99,Foggy,Low,Morning,Car,7,1.0,55
,17.8,Rainy,Medium,Morning,Car,28,1.0,85
,15.71,Snowy,High,Evening,Car,27,8.0,90
,13.02,Clear,Medium,Night,Car,12,6.0,59
,2.14,Snowy,Low,Afternoon,Bike,7,2.0,28
,3.65,Rainy,Low,Night,Scooter,37,10.0,45
,18.02,Rainy,High,Afternoon,Car,32,0.0,100
,12.33,Rainy,Medium,Night,Scooter,12,7.0,45
,0.68,Clear,High,Morning,Scooter,38,5.0,42
,2.48,Foggy,Medium,Evening,Bike,39,6.0,45
,13.44,Snowy,Low,Evening,Car,36,8.0,80
,0.6,Snowy,High,Morning,Car,28,4.0,45
,3.64,Foggy,High,Afternoon,Scooter,18,0.0,35
,11.2,Snowy,Low,Afternoon,Car,36,9.0,63
,13.99,Clear,High,Afternoon,Scooter,20,6.0,66
,13.21,Snowy,Medium,Morning,Scooter,8,4.0,56
,4.87,Rainy,Medium,Afternoon,Bike,25,2.0,44
,14.39,Foggy,Medium,Morning,Bike,18,8.0,73
,5.13,Clear,Medium,Night,Bike,35,0.0,49
,6.85,Foggy,Low,Night,Scooter,22,0.0,44
,15.06,Clear,High,Morning,Car,11,0.0,62
,13.17,Rainy,Medium,Evening,Bike,14,2.0,58
,17.06,Foggy,Low,Night,Car,11,5.0,60
,13.32,Snowy,High,Afternoon,Bike,37,9.0,100
,11.58,Clear,High,Morning,Bike,27,10.0,65
,2.33,Foggy,Low,Afternoon,Scooter,25,2.0,32
,7.67,Snowy,Low,Afternoon,Bike,23,7.0,48
,5.67,Foggy,Medium,Evening,Bike,23,9.0,45
,5.26,Foggy,High,Afternoon,Scooter,33,1.0,51
,19.47,Foggy,High,Evening,Car,22,8.0,95
,8.17,Clear,Low,Night,Bike,6,2.0,36
,17.89,Snowy,High,Morning,Scooter,5,4.0,94
,12.81,Rainy,Medium,Afternoon,Bike,9,9.0,55
,16.0,Clear,High,Morning,Scooter,24,7.0,62
,10.3,Clear,Low,Afternoon,Car,15,1.0,38
,11.75,Clear,Low,Morning,Car,6,5.0,52
,10.1,Rainy,Medium,Afternoon,Scooter,7,4.0,48
,4.31,Snowy,Medium,Afternoon,Scooter,27,9.0,51
,14.59,Snowy,High,Afternoon,Scooter,16,8.0,67
,5.98,Snowy,High,Afternoon,Car,24,4.0,57
,0.97,Foggy,Low,Afternoon,Bike,9,1.0,13
,13.09,Foggy,Medium,Afternoon,Car,34,4.0,88
,3.95,Foggy,Medium,Afternoon,Scooter,13,3.0,31
,18.84,Rainy,Medium,Afternoon,Scooter,38,10.0,112
,19.1,Foggy,High,Afternoon,Car,39,6.0,91
,18.34,Rainy,Medium,Morning,Scooter,26,5.0,91
,7.72,Snowy,Low,Evening,Car,28,1.0,64
,0.8,Foggy,Low,Afternoon,Scooter,21,10.0,18
,18.6,Foggy,High,Evening,Bike,14,10.0,94
,8.85,Clear,High,Afternoon,Bike,34,4.0,76
,19.35,Rainy,Medium,Afternoon,Scooter,27,6.0,105
,19.29,Snowy,High,Morning,Car,36,10.0,117
,17.13,Clear,Low,Night,Bike,21,6.0,66
,6.24,Clear,Medium,Night,Car,21,4.0,40
,8.01,Snowy,Low,Morning,Scooter,18,8.0,56
,17.1,Clear,Medium,Evening,Car,13,3.0,54
,6.68,Rainy,High,Night,Bike,6,10.0,43
,3.81,Rainy,Medium,Morning,Car,29,2.0,49
,11.36,Foggy,Medium,Morning,Car,13,3.0,56
,18.76,Clear,Low,Night,Scooter,26,4.0,98
,14.07,Foggy,Low,Evening,Scooter,8,5.0,45
,11.62,Clear,Medium,Morning,Scooter,30,2.0,63
,2.39,Rainy,High,Afternoon,Bike,33,1.0,49
,12.49,Rainy,High,Evening,Bike,38,3.0,86
,19.81,Rainy,Low,Evening,Scooter,27,4.0,79
,3.23,Clear,High,Night,Scooter,15,3.0,32
,10.61,Rainy,Low,Night,Bike,10,10.0,55
,17.61,Clear,High,Afternoon,Bike,22,2.0,104
,14.94,Foggy,Medium,Morning,Bike,25,7.0,64
,14.09,Clear,Low,Night,Bike,38,9.0,73
,14.2,Foggy,Low,Night,Scooter,21,3.0,75
,7.51,Clear,Medium,Evening,Bike,29,1.0,49
,6.23,Foggy,Low,Night,Scooter,16,1.0,30
,16.28,Rainy,High,Night,Car,27,0.0,79
,16.3,Foggy,High,Night,Car,26,3.0,86
,17.41,Rainy,Low,Night,Bike,25,9.0,69
,18.31,Rainy,High,Evening,Car,31,8.0,114
,10.47,Foggy,Low,Afternoon,Car,35,10.0,59
,10.28,Clear,Medium,Afternoon,Car,10,6.0,46
,16.07,Clear,Low,Morning,Bike,31,9.0,69
,13.17,Snowy,Medium,Night,Bike,38,6.0,89
,14.19,Clear,High,Evening,Car,16,6.0,72
,16.02,Snowy,Medium,Morning,Scooter,11,7.0,80
,17.86,Clear,High,Morning,Car,14,0.0,89
,7.09,Clear,Low,Afternoon,Bike,21,9.0,41
,7.82,Rainy,High,Evening,Bike,30,9.0,70
,2.33,Snowy,Low,Evening,Bike,25,7.0,40
,11.78,Clear,Low,Evening,Car,32,3.0,72
,1.2,Snowy,Medium,Afternoon,Scooter,6,3.0,24
,9.58,Rainy,Medium,Afternoon,Bike,5,3.0,37
,11.08,Rainy,Medium,Afternoon,Bike,30,5.0,65
,6.09,Snowy,Medium,Afternoon,Car,33,6.0,63
,12.02,Rainy,High,Afternoon,Scooter,25,5.0,69
,1.09,Foggy,High,Night,Car,15,0.0,28
,1.23,Foggy,High,Night,Bike,15,7.0,26
,16.54,Rainy,Low,Evening,Scooter,39,9.0,99
,7.52,Foggy,High,Morning,Scooter,38,10.0,67
,2.98,Clear,High,Evening,Bike,28,6.0,41
,10.68,Snowy,High,Morning,Scooter,26,5.0,77
,15.51,Clear,Medium,Afternoon,Scooter,9,5.0,53
,4.71,Snowy,High,Morning,Car,37,4.0,62
,12.65,Rainy,Low,Evening,Bike,24,5.0,59
,2.16,Clear,Medium,Evening,Bike,23,8.0,29
,1.51,Rainy,Low,Morning,Bike,39,9.0,41
,10.86,Rainy,High,Night,Bike,21,8.0,74
,11.04,Snowy,Medium,Afternoon,Bike,38,9.0,72
,12.93,Snowy,Low,Afternoon,Scooter,13,7.0,66
,14.66,Snowy,High,Evening,Car,30,9.0,89
,19.53,Clear,Low,Night,Bike,6,8.0,61
,10.57,Foggy,Low,Morning,Car,13,9.0,44
,6.8,Snowy,Low,Afternoon,Car,13,7.0,40
,16.01,Snowy,High,Night,Scooter,21,7.0,87
,5.78,Clear,High,Afternoon,Bike,5,0.0,35
,9.06,Snowy,Low,Night,Scooter,29,9.0,54
,2.03,Clear,Medium,Night,Bike,29,10.0,32
,0.99,Rainy,Medium,Evening,Scooter,39,4.0,46
,19.27,Snowy,High,Afternoon,Car,7,3.0,104
,16.8,Snowy,High,Morning,Bike,34,1.0,99
,14.07,Rainy,High,Evening,Car,38,7.0,96
,8.47,Rainy,High,Evening,Car,16,2.0,59
,3.88,Rainy,High,Morning,Scooter,23,3.0,49
,3.55,Snowy,Medium,Evening,Bike,21,6.0,47
,5.38,Foggy,High,Night,Car,14,9.0,37
,11.21,Foggy,Low,Night,Scooter,16,8.0,50
,14.43,Foggy,Low,Afternoon,Bike,20,1.0,80
,13.37,Snowy,Medium,Afternoon,Bike,28,2.0,81
,5.96,Rainy,Low,Morning,Car,23,3.0,43
,19.12,Snowy,Medium,Afternoon,Bike,12,9.0,66
,14.89,Rainy,Medium,Night,Car,35,0.0,99
,11.31,Snowy,Low,Morning,Bike,25,6.0,76
,12.43,Snowy,High,Morning,Scooter,21,1.0,66
,8.68,Rainy,Low,Afternoon,Car,27,4.0,58
,5.33,Foggy,Low,Night,Car,20,0.0,37
,7.44,Rainy,Medium,Morning,Bike,10,2.0,39
,15.28,Clear,Low,Night,Bike,12,1.0,80
,0.78,Clear,Medium,Night,Car,29,0.0,34
,2.76,Rainy,High,Night,Bike,22,6.0,39
,1.4,Snowy,High,Afternoon,Scooter,29,4.0,48
,1.29,Clear,High,Evening,Bike,16,0.0,30
,17.18,Clear,Low,Evening,Scooter,19,5.0,53
,14.22,Snowy,Medium,Morning,Scooter,30,4.0,88
